id,title,author,year-birth,year-death,year-worldcat,year-ref,language,downloads,subjects,shortauthor,shorttitle,worldcaturl
PG6433,"On the Trail of Pontiac; Or, The Pioneer Boys of the Ohio","Stratemeyer, Edward",1862.0,1930.0,1904.0,1904,['en'],3,"{'Pontiac, Ottawa Chief, -1769 -- Juvenile fiction', ""Pontiac's Conspiracy, 1763-1765 -- Juvenile fiction""}",Edward+Stratemeyer,Trail+Pontiac,https://www.worldcat.org/search?q=Edward+Stratemeyer+Trail+Pontiac&fq=&dblist=638&qt=sort&se=yr&sd=asc&qt=sort_yr_asc
PG9990,"Brave and Bold; Or, The Fortunes of Robert Rushton","Alger, Horatio, Jr.",1832.0,1899.0,1904.0,1876,['en'],32,"{'Missing persons -- Juvenile fiction', 'India -- Juvenile fiction', 'Young men -- Juvenile fiction', 'Success -- Juvenile fiction', 'Conduct of life -- Juvenile fiction', 'Ocean travel -- Juvenile fiction', 'Adventure stories', 'Swindlers and swindling -- Juvenile fiction', 'Fortune -- Juvenile fiction'}",Horatio+Alger,Brave+Bold,https://www.worldcat.org/search?q=Horatio+Alger+Brave+Bold&fq=&dblist=638&qt=sort&se=yr&sd=asc&qt=sort_yr_asc
PG37578,The Later Life,"Couperus, Louis",1863.0,1923.0,1914.0,1914,['en'],17,"{'Netherlands -- Fiction', 'Families -- Fiction'}",Louis+Couperus,Later+Life,https://www.worldcat.org/search?q=Louis+Couperus+Later+Life&fq=&dblist=638&qt=sort&se=yr&sd=asc&qt=sort_yr_asc
PG20087,"The Pony Rider Boys in Texas; Or, The Veiled Riddle of the Plains","Patchin, Frank Gee",1861.0,1925.0,1910.0,1910,['en'],20,"{'Horsemanship -- Juvenile fiction', 'Texas -- Juvenile fiction'}",Frank+Patchin,Pony+Rider,https://www.worldcat.org/search?q=Frank+Patchin+Pony+Rider&fq=&dblist=638&qt=sort&se=yr&sd=asc&qt=sort_yr_asc
PG24204,The Lost Despatch,"Lincoln, Natalie Sumner",1881.0,1935.0,1913.0,1913,['en'],70,"{'Spy stories', 'United States -- History -- Civil War, 1861-1865 -- Fiction'}",Natalie+Lincoln,Lost+Despatch,https://www.worldcat.org/search?q=Natalie+Lincoln+Lost+Despatch&fq=&dblist=638&qt=sort&se=yr&sd=asc&qt=sort_yr_asc
PG63682,"A Yellow Aster, Volume 1 (of 3)","Caffyn, Mannington, Mrs.",,1926.0,1800.0,1800,['en'],7,{'Fiction'},Mannington+Caffyn,Yellow+Aster,https://www.worldcat.org/search?q=Mannington+Caffyn+Yellow+Aster&fq=&dblist=638&qt=sort&se=yr&sd=asc&qt=sort_yr_asc
PG8168,"Gargantua and Pantagruel, Illustrated, Book 3","Rabelais, François",,,1873.0,1873,['en'],77,"{'Giants -- Fiction', 'Gargantua (Legendary character) -- Fiction', 'Fantasy fiction, French -- Translations into English'}",François+Rabelais,Gargantua+Pantagruel,https://www.worldcat.org/search?q=François+Rabelais+Gargantua+Pantagruel&fq=&dblist=638&qt=sort&se=yr&sd=asc&qt=sort_yr_asc
PG11278,Folk-Tales of Napoleon: Napoleonder from the Russian; The Napoleon of the People from the French of Honoré De Balzac,"Balzac, Honoré de",1799.0,1850.0,1902.0,1834,['en'],9,"{'Napoleon I, Emperor of the French, 1769-1821 -- Fiction'}",Honoré+Balzac,Folk+Tales,https://www.worldcat.org/search?q=Honoré+Balzac+Folk+Tales&fq=&dblist=638&qt=sort&se=yr&sd=asc&qt=sort_yr_asc
PG1941,Letters of Two Brides,"Balzac, Honoré de",1799.0,1850.0,1895.0,1834,['en'],30,"{'French fiction -- Translations into English', 'Man-woman relationships -- Fiction', 'Married women -- Fiction', 'Epistolary fiction'}",Honoré+Balzac,Letters+Brides,https://www.worldcat.org/search?q=Honoré+Balzac+Letters+Brides&fq=&dblist=638&qt=sort&se=yr&sd=asc&qt=sort_yr_asc
PG15135,The Three Black Pennys: A Novel,"Hergesheimer, Joseph",1880.0,1954.0,1900.0,1900,['en'],27,"{'Pennsylvania -- Fiction', 'Family -- Fiction', 'Steel industry and trade -- Fiction'}",Joseph+Hergesheimer,Three+Black,https://www.worldcat.org/search?q=Joseph+Hergesheimer+Three+Black&fq=&dblist=638&qt=sort&se=yr&sd=asc&qt=sort_yr_asc
PG26039,The Gold Thread: A Story for the Young,"Macleod, Norman",1812.0,1872.0,1867.0,1867,['en'],8,"{""Children's stories"", 'Conduct of life -- Juvenile fiction'}",Norman+Macleod,Gold+Thread,https://www.worldcat.org/search?q=Norman+Macleod+Gold+Thread&fq=&dblist=638&qt=sort&se=yr&sd=asc&qt=sort_yr_asc
PG4439,Vittoria — Volume 5,"Meredith, George",1828.0,1909.0,1896.0,1896,['en'],4,"{'Italy -- History -- Revolution of 1848 -- Fiction', 'Historical fiction', 'War stories'}",George+Meredith,Vittoria,https://www.worldcat.org/search?q=George+Meredith+Vittoria&fq=&dblist=638&qt=sort&se=yr&sd=asc&qt=sort_yr_asc
PG52563,"The Hand of the Mighty, and Other Stories","Kester, Vaughan",1869.0,1911.0,1913.0,1900,['en'],3,"{'Short stories, American', 'American fiction -- 20th century'}",Vaughan+Kester,Hand+Mighty,https://www.worldcat.org/search?q=Vaughan+Kester+Hand+Mighty&fq=&dblist=638&qt=sort&se=yr&sd=asc&qt=sort_yr_asc
PG1342,Pride and Prejudice,"Austen, Jane",1775.0,1817.0,2008.0,1806,['en'],54406,"{'Sisters -- Fiction', 'Social classes -- Fiction', 'Courtship -- Fiction', 'England -- Fiction', 'Love stories', 'Domestic fiction', 'Young women -- Fiction'}",Jane+Austen,Pride+Prejudice,https://www.worldcat.org/search?q=Jane+Austen+Pride+Prejudice&fq=&dblist=638&qt=sort&se=yr&sd=asc&qt=sort_yr_asc
PG1343,Bureaucracy,"Balzac, Honoré de",1799.0,1850.0,1885.0,1834,['en'],52,"{'France -- Politics and government -- 19th century -- Fiction', 'French fiction -- Translations into English'}",Honoré+Balzac,Bureaucracy,https://www.worldcat.org/search?q=Honoré+Balzac+Bureaucracy&fq=&dblist=638&qt=sort&se=yr&sd=asc&qt=sort_yr_asc
PG4707,The Valley of Silent Men: A Story of the Three River Country,"Curwood, James Oliver",1878.0,1927.0,1920.0,1920,['en'],13,"{'Athabasca River Valley (Alta.) -- Fiction', 'Western stories', 'Mounted police -- Fiction', 'Athabasca (Alta.) -- Fiction', 'Royal North West Mounted Police (Canada) -- Fiction'}",James+Curwood,Valley+Silent,https://www.worldcat.org/search?q=James+Curwood+Valley+Silent&fq=&dblist=638&qt=sort&se=yr&sd=asc&qt=sort_yr_asc
PG28040,Robin Tremayne: A Story of the Marian Persecution,"Holt, Emily Sarah",1836.0,1893.0,1872.0,1872,['en'],17,"{'Historical fiction', 'Great Britain -- Church history -- 16th century -- Fiction'}",Emily+Holt,Robin+Tremayne,https://www.worldcat.org/search?q=Emily+Holt+Robin+Tremayne&fq=&dblist=638&qt=sort&se=yr&sd=asc&qt=sort_yr_asc
PG3677,On Our Selection,"Rudd, Steele",1868.0,1935.0,2011.0,1912,['en'],22,"{'Humorous stories, Australian', 'Farm life -- Fiction', 'Rural families -- Fiction', 'Australia -- Social life and customs -- Fiction', 'Australia -- Fiction'}",Steele+Rudd,Selection,https://www.worldcat.org/search?q=Steele+Rudd+Selection&fq=&dblist=638&qt=sort&se=yr&sd=asc&qt=sort_yr_asc
PG9217,"The Lily's Quest (From ""Twice Told Tales"")","Hawthorne, Nathaniel",1804.0,1864.0,1839.0,1839,['en'],14,"{'Short stories', 'New England -- Social life and customs -- Fiction', 'Historical fiction, American'}",Nathaniel+Hawthorne,Lily+Quest,https://www.worldcat.org/search?q=Nathaniel+Hawthorne+Lily+Quest&fq=&dblist=638&qt=sort&se=yr&sd=asc&qt=sort_yr_asc
PG35083,Swamp Island,"Wirt, Mildred A. (Mildred Augustine)",1905.0,2002.0,1947.0,1947,['en'],27,"{'Mystery and detective stories', 'Adventure and adventurers -- Juvenile fiction', 'Women detectives -- Juvenile fiction', 'Parker, Penny (Fictitious character) -- Juvenile fiction'}",Mildred+Wirt,Swamp+Island,https://www.worldcat.org/search?q=Mildred+Wirt+Swamp+Island&fq=&dblist=638&qt=sort&se=yr&sd=asc&qt=sort_yr_asc
PG53337,Linda Carlton's Hollywood Flight,"Lavell, Edith",,,1931.0,1931,['en'],13,"{'Mystery and detective stories', 'Hollywood (Los Angeles, Calif.) -- Juvenile fiction', 'Women air pilots -- Juvenile fiction', 'Carlton, Linda (Fictitious character) -- Juvenile fiction', 'Motion picture industry -- Juvenile fiction', 'Young women -- Social life and customs -- Juvenile fiction', 'Adventure stories'}",Edith+Lavell,Linda+Carlton,https://www.worldcat.org/search?q=Edith+Lavell+Linda+Carlton&fq=&dblist=638&qt=sort&se=yr&sd=asc&qt=sort_yr_asc
PG25295,Pharaoh's Broker: Being the Very Remarkable Experiences in Another World of Isidor Werner,"Douglass, Ellsworth",,,1899.0,1899,['en'],35,{'Science fiction'},Ellsworth+Douglass,Pharaoh+Broker,https://www.worldcat.org/search?q=Ellsworth+Douglass+Pharaoh+Broker&fq=&dblist=638&qt=sort&se=yr&sd=asc&qt=sort_yr_asc
PG45801,The House of Defence v. 2,"Benson, E. F. (Edward Frederic)",1867.0,1940.0,2013.0,1914,['en'],18,"{'Christian Science -- Fiction', 'Spiritual healing -- Fiction', 'England -- Social life and customs -- Fiction'}",Benson,House+Defence,https://www.worldcat.org/search?q=Benson+House+Defence&fq=&dblist=638&qt=sort&se=yr&sd=asc&qt=sort_yr_asc
PG63385,"Alone on a Wide Wide Sea, Vol. 1 (of 3)","Russell, William Clark",1844.0,1911.0,2006.0,1888,['en'],12,"{'English fiction -- 19th century', 'Sea stories'}",William+Russell,Alone+Wide,https://www.worldcat.org/search?q=William+Russell+Alone+Wide&fq=&dblist=638&qt=sort&se=yr&sd=asc&qt=sort_yr_asc
PG65387,As Other Men Are,"Yates, Dornford",1885.0,1960.0,1942.0,1942,['en'],14,"{'English fiction -- 20th century', 'Man-woman relationships -- Fiction', 'Short stories, English', 'Husband and wife -- Fiction'}",Dornford+Yates,Other,https://www.worldcat.org/search?q=Dornford+Yates+Other&fq=&dblist=638&qt=sort&se=yr&sd=asc&qt=sort_yr_asc
PG16654,The Lost Treasure of Trevlyn: A Story of the Days of the Gunpowder Plot,"Everett-Green, Evelyn",1856.0,1932.0,1894.0,1894,['en'],24,"{'Gunpowder Plot, 1605 -- Juvenile fiction'}",Green+Everett,Lost+Treasure,https://www.worldcat.org/search?q=Green+Everett+Lost+Treasure&fq=&dblist=638&qt=sort&se=yr&sd=asc&qt=sort_yr_asc
PG36827,The Vulture Maiden [Die Geier-Wally.],"Hillern, Wilhelmine von",1836.0,1916.0,1876.0,1876,['en'],25,{'Tyrol (Austria) -- Fiction'},Wilhelmine+Hillern,Vulture+Maiden,https://www.worldcat.org/search?q=Wilhelmine+Hillern+Vulture+Maiden&fq=&dblist=638&qt=sort&se=yr&sd=asc&qt=sort_yr_asc
PG54647,Sam Steele's Adventures in Panama,"Baum, L. Frank (Lyman Frank)",1856.0,1919.0,1901.0,1901,['en'],14,"{'Panama -- Juvenile fiction', 'Adventure stories', 'Inventions -- Juvenile fiction'}",Frank+Baum,Steele+Adventures,https://www.worldcat.org/search?q=Frank+Baum+Steele+Adventures&fq=&dblist=638&qt=sort&se=yr&sd=asc&qt=sort_yr_asc
PG43186,Walking Shadows: Sea Tales and Others,"Noyes, Alfred",1880.0,1958.0,1900.0,1900,['en'],20,"{'Sea stories, English', 'World War, 1914-1918 -- Fiction', 'Short stories, English'}",Alfred+Noyes,Walking+Shadows,https://www.worldcat.org/search?q=Alfred+Noyes+Walking+Shadows&fq=&dblist=638&qt=sort&se=yr&sd=asc&qt=sort_yr_asc
PG64072,Lake of Fire,"Long, Frank Belknap",1903.0,1994.0,2014.0,1958,['en'],20,"{'Short stories', 'Mars (Planet) -- Fiction', 'Science fiction'}",Frank+Long,Lake+Fire,https://www.worldcat.org/search?q=Frank+Long+Lake+Fire&fq=&dblist=638&qt=sort&se=yr&sd=asc&qt=sort_yr_asc
PG11436,"Stories by American Authors, Volume 1","Taylor, Bayard",1825.0,1878.0,2000.0,1862,['en'],13,"{'Short stories, American', 'United States -- Social life and customs -- Fiction'}",Bayard+Taylor,Stories+American,https://www.worldcat.org/search?q=Bayard+Taylor+Stories+American&fq=&dblist=638&qt=sort&se=yr&sd=asc&qt=sort_yr_asc
PG19079,The Adventures of Lightfoot the Deer,"Burgess, Thornton W. (Thornton Waldo)",1874.0,1965.0,1921.0,1921,['en'],41,"{'Animals -- Juvenile fiction', 'Deer -- Juvenile fiction'}",Thornton+Burgess,Adventures+Lightfoot,https://www.worldcat.org/search?q=Thornton+Burgess+Adventures+Lightfoot&fq=&dblist=638&qt=sort&se=yr&sd=asc&qt=sort_yr_asc
PG33714,The Wreckers of Sable Island,"Oxley, J. Macdonald (James Macdonald)",1855.0,1907.0,1891.0,1891,['en'],22,"{'Sable Island (N.S.) -- Juvenile fiction', 'Boys -- Juvenile fiction', 'Adventure stories', 'Shipwrecks -- Juvenile fiction'}",Macdonald+Oxley,Wreckers+Sable,https://www.worldcat.org/search?q=Macdonald+Oxley+Wreckers+Sable&fq=&dblist=638&qt=sort&se=yr&sd=asc&qt=sort_yr_asc
PG1013,The First Men in the Moon,"Wells, H. G. (Herbert George)",1866.0,1946.0,2010.0,1916,['en'],279,"{'Utopias -- Fiction', 'Utopian fiction', 'Moon -- Fiction', 'Satire', 'Space flight to the moon -- Fiction', 'Imperialism -- Fiction', 'Science fiction'}",Wells,First+Moon,https://www.worldcat.org/search?q=Wells+First+Moon&fq=&dblist=638&qt=sort&se=yr&sd=asc&qt=sort_yr_asc
PG9986,Wild Kitty,"Meade, L. T.",1854.0,1914.0,1800.0,1894,['en'],14,"{'Irish -- England -- Juvenile fiction', 'Schools -- Juvenile fiction'}",Meade,Wild+Kitty,https://www.worldcat.org/search?q=Meade+Wild+Kitty&fq=&dblist=638&qt=sort&se=yr&sd=asc&qt=sort_yr_asc
PG7586,The Caxtons: A Family Picture — Volume 01,"Lytton, Edward Bulwer Lytton, Baron",1803.0,1873.0,1849.0,1849,['en'],6,"{'English fiction -- 19th century', 'Families -- Fiction'}",Edward+Lytton,Caxtons+Family,https://www.worldcat.org/search?q=Edward+Lytton+Caxtons+Family&fq=&dblist=638&qt=sort&se=yr&sd=asc&qt=sort_yr_asc
PG7987,"The Fair Maid of Perth; Or, St. Valentine's Day","Scott, Walter",1771.0,1832.0,1800.0,1800,['en'],67,"{'Social classes -- Fiction', 'Perth (Scotland) -- Fiction', 'Scotland -- History -- Robert III, 1390-1406 -- Fiction', 'Nobility -- Fiction', 'Merchants -- Fiction', 'Historical fiction'}",Walter+Scott,Fair+Maid,https://www.worldcat.org/search?q=Walter+Scott+Fair+Maid&fq=&dblist=638&qt=sort&se=yr&sd=asc&qt=sort_yr_asc
PG41022,"Clara Vaughan, Volume 3 (of 3)","Blackmore, R. D. (Richard Doddridge)",1825.0,1900.0,1864.0,1864,['en'],16,"{""Murder victims' families -- Fiction"", 'Mystery fiction'}",Blackmore,Clara+Vaughan,https://www.worldcat.org/search?q=Blackmore+Clara+Vaughan&fq=&dblist=638&qt=sort&se=yr&sd=asc&qt=sort_yr_asc
PG15506,"Philip Winwood: A Sketch of the Domestic History of an American Captain in the War of Independence; Embracing Events that Occurred between and during the Years 1763 and 1786, in New York and London: written by His Enemy in War, Herbert Russell, Lieutenant in the Loyalist Forces.","Stephens, Robert Neilson",1867.0,1906.0,1900.0,1900,['en'],18,"{'United States -- History -- Revolution, 1775-1783 -- Fiction'}",Robert+Stephens,Philip+Winwood,https://www.worldcat.org/search?q=Robert+Stephens+Philip+Winwood&fq=&dblist=638&qt=sort&se=yr&sd=asc&qt=sort_yr_asc
PG1943,Louis Lambert,"Balzac, Honoré de",1799.0,1850.0,1836.0,1836,['en'],24,{'French fiction -- Translations into English'},Honoré+Balzac,Louis+Lambert,https://www.worldcat.org/search?q=Honoré+Balzac+Louis+Lambert&fq=&dblist=638&qt=sort&se=yr&sd=asc&qt=sort_yr_asc
PG64695,Moon of Treason,"McDowell, Robert Emmett",1914.0,1975.0,,1954,['en'],13,"{'Adventure stories', 'Ex-convicts -- Fiction', 'Moon -- Fiction', 'Spy stories', 'Science fiction', 'Parapsychology -- Fiction'}",Robert+McDowell,Moon+Treason,https://www.worldcat.org/search?q=Robert+McDowell+Moon+Treason&fq=&dblist=638&qt=sort&se=yr&sd=asc&qt=sort_yr_asc
PG36961,The Girl From His Town,"Van Vorst, Marie",1867.0,1936.0,1900.0,1900,['en'],28,"{'Americans -- England -- Fiction', 'Mate selection -- Fiction', 'Love stories', 'Actresses -- Fiction'}",Marie+Vorst,Girl+From,https://www.worldcat.org/search?q=Marie+Vorst+Girl+From&fq=&dblist=638&qt=sort&se=yr&sd=asc&qt=sort_yr_asc
PG58947,Doctor Dolittle's Post Office,"Lofting, Hugh",1886.0,1947.0,1967.0,1926,['en'],101,"{'Africa, West -- Juvenile fiction', 'Human-animal communication -- Juvenile fiction', 'Fantasy fiction', 'Animals -- Juvenile fiction'}",Hugh+Lofting,Doctor+Dolittle,https://www.worldcat.org/search?q=Hugh+Lofting+Doctor+Dolittle&fq=&dblist=638&qt=sort&se=yr&sd=asc&qt=sort_yr_asc
PG7816,The Voyage of Captain Popanilla,"Disraeli, Benjamin, Earl of Beaconsfield",1804.0,1881.0,1805.0,1805,['en'],32,{'Utopias -- Fiction'},Benjamin+Disraeli,Voyage+Captain,https://www.worldcat.org/search?q=Benjamin+Disraeli+Voyage+Captain&fq=&dblist=638&qt=sort&se=yr&sd=asc&qt=sort_yr_asc
PG5439,Uarda : a Romance of Ancient Egypt — Volume 01,"Ebers, Georg",1837.0,1898.0,1877.0,1877,['en'],6,"{'German fiction -- Translations into English', 'Egypt -- History -- To 332 B.C. -- Fiction'}",Georg+Ebers,Uarda+Romance,https://www.worldcat.org/search?q=Georg+Ebers+Uarda+Romance&fq=&dblist=638&qt=sort&se=yr&sd=asc&qt=sort_yr_asc
PG14278,The Radio Boys on the Mexican Border,"Breckenridge, Gerald",,1964.0,1922.0,1922,['en'],14,"{'Boys -- Juvenile fiction', 'Radio -- Juvenile fiction'}",Gerald+Breckenridge,Radio+Boys,https://www.worldcat.org/search?q=Gerald+Breckenridge+Radio+Boys&fq=&dblist=638&qt=sort&se=yr&sd=asc&qt=sort_yr_asc
PG39692,Mildred Arkell: A Novel. Vol. 1 (of 3),"Wood, Henry, Mrs.",1814.0,1887.0,1865.0,1865,['en'],30,{'Fiction'},Henry+Wood,Mildred+Arkell,https://www.worldcat.org/search?q=Henry+Wood+Mildred+Arkell&fq=&dblist=638&qt=sort&se=yr&sd=asc&qt=sort_yr_asc
PG62949,Good Night (Buenas Noches),"Gates, Eleanor",1875.0,1951.0,1985.0,1923,['en'],6,"{'California -- Fiction', 'Parrots -- Fiction', 'Priests -- Fiction'}",Eleanor+Gates,Good+Night,https://www.worldcat.org/search?q=Eleanor+Gates+Good+Night&fq=&dblist=638&qt=sort&se=yr&sd=asc&qt=sort_yr_asc
PG25446,Fernley House,"Richards, Laura Elizabeth Howe",1850.0,1943.0,1901.0,1901,['en'],32,"{'Cousins -- Juvenile fiction', 'Youth -- Conduct of life -- Juvenile fiction', 'Brothers and sisters -- Juvenile fiction', 'Nieces -- Juvenile fiction', 'Courtship -- Juvenile fiction', 'Conduct of life -- Juvenile fiction', 'Kindness -- Juvenile fiction', 'Uncles -- Juvenile fiction'}",Laura+Richards,Fernley+House,https://www.worldcat.org/search?q=Laura+Richards+Fernley+House&fq=&dblist=638&qt=sort&se=yr&sd=asc&qt=sort_yr_asc
PG27786,The Rough Road,"Locke, William John",1863.0,1930.0,1925.0,1925,['en'],10,"{'World War, 1914-1918 -- Fiction'}",William+Locke,Rough+Road,https://www.worldcat.org/search?q=William+Locke+Rough+Road&fq=&dblist=638&qt=sort&se=yr&sd=asc&qt=sort_yr_asc
PG1460,The Black Dwarf,"Scott, Walter",1771.0,1832.0,1830.0,1830,['en'],90,"{'Historical fiction', 'Scotland -- Fiction'}",Walter+Scott,Black+Dwarf,https://www.worldcat.org/search?q=Walter+Scott+Black+Dwarf&fq=&dblist=638&qt=sort&se=yr&sd=asc&qt=sort_yr_asc
PG28989,The Biography of a Prairie Girl,"Gates, Eleanor",1875.0,1951.0,1902.0,1902,['en'],58,"{'Girls -- Fiction', 'Family life -- Fiction', 'Farm life -- Fiction', 'Frontier and pioneer life -- Dakota Territory -- Fiction', 'Great Plains -- Fiction'}",Eleanor+Gates,Biography+Prairie,https://www.worldcat.org/search?q=Eleanor+Gates+Biography+Prairie&fq=&dblist=638&qt=sort&se=yr&sd=asc&qt=sort_yr_asc
PG62927,The Jugglers: A Story,"Seawell, Molly Elliot",1860.0,1916.0,,1898,['en'],11,"{'France -- Fiction', 'Jugglers -- Fiction', 'Paris (France) -- History -- Commune, 1871 -- Fiction', 'Franco-Prussian War, 1870-1871 -- Fiction'}",Molly+Seawell,Jugglers+Story,https://www.worldcat.org/search?q=Molly+Seawell+Jugglers+Story&fq=&dblist=638&qt=sort&se=yr&sd=asc&qt=sort_yr_asc
PG53929,"Baree, Son of Kazan","Curwood, James Oliver",1878.0,1927.0,1925.0,1925,['en'],32,"{'Western stories', 'Wolves -- Fiction', 'Dogs -- Fiction', 'Nature stories'}",James+Curwood,Baree+Kazan,https://www.worldcat.org/search?q=James+Curwood+Baree+Kazan&fq=&dblist=638&qt=sort&se=yr&sd=asc&qt=sort_yr_asc
PG41797,The Story Book Girls,"Whyte, Christina Gowans",1869.0,1961.0,1992.0,1925,['en'],20,"{'Girls -- Conduct of life -- Juvenile fiction', 'Domestic fiction'}",Christina+Whyte,Story+Book,https://www.worldcat.org/search?q=Christina+Whyte+Story+Book&fq=&dblist=638&qt=sort&se=yr&sd=asc&qt=sort_yr_asc
PG53864,The Story of a Baby,"Turner, Ethel Sybil",1870.0,1958.0,2000.0,1924,['en'],11,"{'Husband and wife -- Fiction', 'Marriage -- Fiction', 'Domestic fiction', 'Families -- Fiction', 'Australia -- Fiction'}",Ethel+Turner,Story+Baby,https://www.worldcat.org/search?q=Ethel+Turner+Story+Baby&fq=&dblist=638&qt=sort&se=yr&sd=asc&qt=sort_yr_asc
PG44074,"Meccania, the Super-State","Gregory, Owen",,,1918.0,1918,['en'],20,{'Dystopias -- Fiction'},Owen+Gregory,Meccania+Super,https://www.worldcat.org/search?q=Owen+Gregory+Meccania+Super&fq=&dblist=638&qt=sort&se=yr&sd=asc&qt=sort_yr_asc
PG56960,The Midnight Guest: A Detective Story,"White, Fred M. (Fred Merrick)",1859.0,1935.0,1907.0,1907,['en'],23,"{'London (England) -- Fiction', 'Detective and mystery stories', 'Murder -- Investigation -- Fiction'}",Fred+White,Midnight+Guest,https://www.worldcat.org/search?q=Fred+White+Midnight+Guest&fq=&dblist=638&qt=sort&se=yr&sd=asc&qt=sort_yr_asc
PG30712,Combat,"Reynolds, Mack",1917.0,1983.0,2016.0,1960,['en'],33,{'Science fiction'},Mack+Reynolds,Combat,https://www.worldcat.org/search?q=Mack+Reynolds+Combat&fq=&dblist=638&qt=sort&se=yr&sd=asc&qt=sort_yr_asc
PG10882,The Eagle's Shadow,"Cabell, James Branch",1879.0,1958.0,1904.0,1904,['en'],37,"{'Historical fiction', 'Middle Ages -- Fiction', 'Fantasy fiction'}",James+Cabell,Eagle+Shadow,https://www.worldcat.org/search?q=James+Cabell+Eagle+Shadow&fq=&dblist=638&qt=sort&se=yr&sd=asc&qt=sort_yr_asc
PG25529,The Adventures of Danny Meadow Mouse,"Burgess, Thornton W. (Thornton Waldo)",1874.0,1965.0,1944.0,1944,['en'],105,"{'Mice -- Juvenile fiction', 'Animals -- Juvenile fiction'}",Thornton+Burgess,Adventures+Danny,https://www.worldcat.org/search?q=Thornton+Burgess+Adventures+Danny&fq=&dblist=638&qt=sort&se=yr&sd=asc&qt=sort_yr_asc
